starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:09:14 2026	1781492954	1474	2930	4404	1064
Sun Jun 14 22:09:10 2026	1781492950	2903	1508	4410	665
Sun Jun 14 22:09:07 2026	1781492947	919	3495	4413	2451
Sun Jun 14 22:09:04 2026	1781492944	2116	2308	4424	966
Sun Jun 14 22:09:00 2026	1781492940	1173	3259	4432	1861
Sun Jun 14 22:08:57 2026	1781492937	1062	3420	4482	1112
Sun Jun 14 22:08:58 2026	1781492938	2319	2164	4483	843
Sun Jun 14 22:09:07 2026	1781492947	3500	982	4483	929
Sun Jun 14 22:09:03 2026	1781492943	777	3716	4493	1207
Sun Jun 14 22:09:09 2026	1781492949	3343	1160	4502	614
Sun Jun 14 22:08:53 2026	1781492933	1263	3255	4518	1185
Sun Jun 14 22:09:10 2026	1781492950	1874	2647	4522	683
Sun Jun 14 22:09:05 2026	1781492945	865	3662	4527	2629
Sun Jun 14 22:09:09 2026	1781492949	3129	1403	4532	798
Sun Jun 14 22:09:07 2026	1781492947	1651	2883	4534	2855
Sun Jun 14 22:08:56 2026	1781492936	2141	2398	4539	2063
Sun Jun 14 22:09:08 2026	1781492948	806	3750	4556	835
Sun Jun 14 22:09:09 2026	1781492949	3483	1096	4580	601
Sun Jun 14 22:09:08 2026	1781492948	3074	1517	4591	741
Sun Jun 14 22:08:54 2026	1781492934	1211	3386	4597	1204
Sun Jun 14 22:08:59 2026	1781492939	3350	1253	4603	710
Sun Jun 14 22:09:06 2026	1781492946	3249	1363	4612	710
Sun Jun 14 22:09:12 2026	1781492952	3796	817	4613	817
Sun Jun 14 22:09:14 2026	1781492954	2976	1637	4614	1219
Sun Jun 14 22:09:09 2026	1781492949	3918	727	4645	726
Sun Jun 14 22:09:02 2026	1781492942	846	3823	4669	2234
Sun Jun 14 22:09:03 2026	1781492943	986	3692	4677	2792
Sun Jun 14 22:09:10 2026	1781492950	1944	2775	4718	855
Sun Jun 14 22:09:14 2026	1781492954	3039	1691	4730	1080
Sun Jun 14 22:08:57 2026	1781492937	1336	3405	4741	1118
Sun Jun 14 22:09:08 2026	1781492948	3917	835	4753	835
Sun Jun 14 22:09:05 2026	1781492945	839	3930	4769	2626
Sun Jun 14 22:09:13 2026	1781492953	796	3987	4782	1134
Sun Jun 14 22:08:49 2026	1781492929	2199	2583	4783	1622
Sun Jun 14 22:08:56 2026	1781492936	977	3809	4786	2361
Sun Jun 14 22:09:04 2026	1781492944	4078	731	4809	731
Sun Jun 14 22:08:54 2026	1781492934	1131	3681	4812	2160
Sun Jun 14 22:09:06 2026	1781492946	4017	798	4815	797
Sun Jun 14 22:09:06 2026	1781492946	2412	2408	4820	1725
Sun Jun 14 22:08:59 2026	1781492939	3468	1356	4825	787
Sun Jun 14 22:08:52 2026	1781492932	3802	1034	4836	994
Sun Jun 14 22:08:51 2026	1781492931	1328	3525	4853	1384
Sun Jun 14 22:09:03 2026	1781492943	1042	3818	4861	2796
Sun Jun 14 22:09:11 2026	1781492951	938	3923	4861	1391
Sun Jun 14 22:08:56 2026	1781492936	979	3900	4879	1453
Sun Jun 14 22:09:08 2026	1781492948	809	4076	4885	2917
Sun Jun 14 22:09:10 2026	1781492950	808	4079	4886	669
Sun Jun 14 22:09:12 2026	1781492952	3956	933	4889	718
Sun Jun 14 22:08:58 2026	1781492938	2319	2578	4897	831
Sun Jun 14 22:09:13 2026	1781492953	759	4139	4898	3347
Sun Jun 14 22:09:03 2026	1781492943	1326	3580	4906	1814
Sun Jun 14 22:09:04 2026	1781492944	2080	2866	4946	2865
Sun Jun 14 22:08:49 2026	1781492929	1545	3401	4946	1427
Sun Jun 14 22:09:05 2026	1781492945	944	4023	4967	988
Sun Jun 14 22:08:52 2026	1781492932	3871	1102	4973	1091
Sun Jun 14 22:08:57 2026	1781492937	3702	1284	4986	876
Sun Jun 14 22:08:58 2026	1781492938	2082	2925	5006	2903
Sun Jun 14 22:08:54 2026	1781492934	3592	1427	5019	1425
Sun Jun 14 22:08:52 2026	1781492932	3824	1202	5027	1182
Sun Jun 14 22:08:49 2026	1781492929	3638	1401	5038	633
Sun Jun 14 22:09:09 2026	1781492949	1194	3859	5053	1400
Sun Jun 14 22:08:59 2026	1781492939	1493	3562	5055	1608
Sun Jun 14 22:09:10 2026	1781492950	2148	2931	5080	1869
Sun Jun 14 22:08:49 2026	1781492929	4553	534	5086	463
Sun Jun 14 22:09:02 2026	1781492942	926	4166	5092	2192
Sun Jun 14 22:09:04 2026	1781492944	4076	1032	5107	743
Sun Jun 14 22:08:56 2026	1781492936	3537	1572	5109	1196
Sun Jun 14 22:08:52 2026	1781492932	3868	1248	5116	1248
Sun Jun 14 22:08:49 2026	1781492929	3841	1276	5117	684
Sun Jun 14 22:09:04 2026	1781492944	3736	1382	5118	766
Sun Jun 14 22:09:04 2026	1781492944	3791	1356	5147	740
Sun Jun 14 22:08:49 2026	1781492929	2062	3109	5171	1307
Sun Jun 14 22:08:49 2026	1781492929	1443	3731	5175	1341
Sun Jun 14 22:09:04 2026	1781492944	3811	1367	5177	729
Sun Jun 14 22:09:11 2026	1781492951	914	4265	5179	1402
Sun Jun 14 22:08:49 2026	1781492929	3843	1339	5182	1329
Sun Jun 14 22:09:12 2026	1781492952	2386	2797	5183	2599
Sun Jun 14 22:08:49 2026	1781492929	2442	2742	5184	1405
Sun Jun 14 22:09:04 2026	1781492944	2123	3063	5186	1391
Sun Jun 14 22:08:58 2026	1781492938	3592	1603	5194	884
Sun Jun 14 22:08:49 2026	1781492929	3842	1358	5200	1014
Sun Jun 14 22:09:00 2026	1781492940	5200	1	5201	0
Sun Jun 14 22:08:49 2026	1781492929	3843	1362	5205	972
Sun Jun 14 22:08:52 2026	1781492932	3632	1576	5208	985
Sun Jun 14 22:09:08 2026	1781492948	3998	1215	5214	851
Sun Jun 14 22:08:52 2026	1781492932	3691	1534	5224	970
Sun Jun 14 22:08:58 2026	1781492938	3711	1521	5231	811
Sun Jun 14 22:08:49 2026	1781492929	1785	3455	5240	3455
Sun Jun 14 22:09:11 2026	1781492951	1015	4259	5274	1782
Sun Jun 14 22:08:49 2026	1781492929	3075	2220	5295	2219
Sun Jun 14 22:09:05 2026	1781492945	728	4567	5296	1946
Sun Jun 14 22:08:49 2026	1781492929	1825	3473	5298	3472
Sun Jun 14 22:08:59 2026	1781492939	2097	3209	5306	3205
Sun Jun 14 22:08:55 2026	1781492935	906	4406	5312	3163
Sun Jun 14 22:09:02 2026	1781492942	897	4418	5315	2635
Sun Jun 14 22:08:55 2026	1781492935	1445	3883	5327	1442
Sun Jun 14 22:09:06 2026	1781492946	2368	2972	5341	841
Sun Jun 14 22:08:57 2026	1781492937	1158	4193	5351	2737
Sun Jun 14 22:08:52 2026	1781492932	3736	1623	5359	1172
Sun Jun 14 22:09:03 2026	1781492943	845	4515	5360	2043
Sun Jun 14 22:09:09 2026	1781492949	3381	2027	5408	916
Sun Jun 14 22:08:52 2026	1781492932	3652	1775	5427	875
Sun Jun 14 22:08:58 2026	1781492938	3869	1585	5454	789
Sun Jun 14 22:09:02 2026	1781492942	943	4514	5458	2237
Sun Jun 14 22:09:08 2026	1781492948	706	4757	5463	1666
Sun Jun 14 22:08:49 2026	1781492929	1251	4221	5472	2670
Sun Jun 14 22:08:49 2026	1781492929	1305	4170	5475	2702
Sun Jun 14 22:08:52 2026	1781492932	3860	1617	5478	1127
Sun Jun 14 22:09:03 2026	1781492943	1082	4401	5483	2804
Sun Jun 14 22:08:58 2026	1781492938	2424	3069	5493	828
Sun Jun 14 22:08:49 2026	1781492929	1232	4281	5513	3942
Sun Jun 14 22:08:56 2026	1781492936	2272	3243	5515	3222
Sun Jun 14 22:09:04 2026	1781492944	1768	3749	5517	2004
Sun Jun 14 22:09:01 2026	1781492941	829	4699	5528	1661
Sun Jun 14 22:09:11 2026	1781492951	1089	4440	5529	3047
Sun Jun 14 22:08:54 2026	1781492934	1125	4431	5555	3226
Sun Jun 14 22:09:08 2026	1781492948	4415	1150	5565	600
Sun Jun 14 22:09:07 2026	1781492947	1143	4425	5568	1097
Sun Jun 14 22:08:57 2026	1781492937	1345	4230	5575	2423
Sun Jun 14 22:08:49 2026	1781492929	1860	3738	5598	570
Sun Jun 14 22:08:58 2026	1781492938	2320	3319	5638	839
Sun Jun 14 22:09:12 2026	1781492952	3919	1733	5652	738
Sun Jun 14 22:08:56 2026	1781492936	3665	1987	5652	1709
Sun Jun 14 22:08:55 2026	1781492935	1149	4504	5653	2350
Sun Jun 14 22:09:00 2026	1781492940	1852	3822	5674	1666
Sun Jun 14 22:09:12 2026	1781492952	3941	1735	5676	745
Sun Jun 14 22:08:57 2026	1781492937	1278	4408	5686	3001
Sun Jun 14 22:08:55 2026	1781492935	4251	1440	5691	574
Sun Jun 14 22:08:49 2026	1781492929	3054	2650	5704	2016
Sun Jun 14 22:08:57 2026	1781492937	1193	4519	5711	1112
Sun Jun 14 22:08:52 2026	1781492932	4035	1693	5729	1189
Sun Jun 14 22:09:06 2026	1781492946	4605	1145	5750	592
Sun Jun 14 22:09:12 2026	1781492952	4460	1291	5751	947
Sun Jun 14 22:08:49 2026	1781492929	1855	3923	5778	3923
Sun Jun 14 22:08:49 2026	1781492929	2198	3606	5805	1303
Sun Jun 14 22:09:09 2026	1781492949	4039	1779	5817	648
Sun Jun 14 22:09:09 2026	1781492949	3317	2510	5828	1476
Sun Jun 14 22:08:53 2026	1781492933	4397	1447	5844	1201
Sun Jun 14 22:09:08 2026	1781492948	3200	2650	5850	681
Sun Jun 14 22:09:04 2026	1781492944	1916	3949	5865	2573
Sun Jun 14 22:09:04 2026	1781492944	4096	1782	5877	750
Sun Jun 14 22:09:01 2026	1781492941	4597	1287	5884	1287
Sun Jun 14 22:09:06 2026	1781492946	2571	3378	5949	2021
Sun Jun 14 22:08:56 2026	1781492936	1874	4086	5960	1505
Sun Jun 14 22:08:49 2026	1781492929	1497	4486	5983	2468
Sun Jun 14 22:09:08 2026	1781492948	884	5102	5987	734
Sun Jun 14 22:08:53 2026	1781492933	2228	3817	6045	1942
Sun Jun 14 22:08:54 2026	1781492934	974	5080	6054	976
Sun Jun 14 22:09:00 2026	1781492940	1162	4906	6068	748
Sun Jun 14 22:08:49 2026	1781492929	1570	4505	6075	3730
Sun Jun 14 22:08:49 2026	1781492929	2732	3367	6099	965
Sun Jun 14 22:09:09 2026	1781492949	3030	3082	6112	817
Sun Jun 14 22:08:57 2026	1781492937	1286	4839	6125	1240
Sun Jun 14 22:09:00 2026	1781492940	2954	3183	6138	2161
Sun Jun 14 22:09:09 2026	1781492949	3033	3152	6185	893
Sun Jun 14 22:08:55 2026	1781492935	3786	2407	6193	1601
Sun Jun 14 22:09:08 2026	1781492948	1912	4288	6199	585
Sun Jun 14 22:09:05 2026	1781492945	748	5506	6254	1984
Sun Jun 14 22:09:03 2026	1781492943	767	5501	6268	1545
Sun Jun 14 22:08:51 2026	1781492931	1328	4943	6271	899
Sun Jun 14 22:09:08 2026	1781492948	760	5527	6288	3167
Sun Jun 14 22:09:10 2026	1781492950	833	5466	6300	1098
Sun Jun 14 22:09:10 2026	1781492950	1984	4364	6348	1829
Sun Jun 14 22:09:02 2026	1781492942	4086	2269	6355	987
Sun Jun 14 22:09:03 2026	1781492943	2746	3617	6363	2087
Sun Jun 14 22:08:55 2026	1781492935	4833	1537	6370	1537
Sun Jun 14 22:08:56 2026	1781492936	4396	1980	6376	920
Sun Jun 14 22:09:02 2026	1781492942	3223	3155	6378	612
Sun Jun 14 22:08:53 2026	1781492933	2149	4247	6396	1848
Sun Jun 14 22:09:03 2026	1781492943	5355	1051	6407	767
Sun Jun 14 22:08:55 2026	1781492935	3039	3450	6489	1402
Sun Jun 14 22:09:10 2026	1781492950	2542	3954	6496	1480
Sun Jun 14 22:08:51 2026	1781492931	1358	5155	6513	3188
Sun Jun 14 22:09:00 2026	1781492940	1174	5363	6537	2343
Sun Jun 14 22:09:03 2026	1781492943	2906	3636	6542	2083
Sun Jun 14 22:09:12 2026	1781492952	3949	2627	6575	1471
Sun Jun 14 22:09:03 2026	1781492943	2747	3852	6599	2900
Sun Jun 14 22:08:56 2026	1781492936	1198	5404	6602	3323
Sun Jun 14 22:08:55 2026	1781492935	3178	3449	6628	1464
Sun Jun 14 22:08:52 2026	1781492932	3673	2974	6648	860
Sun Jun 14 22:08:49 2026	1781492929	4433	2225	6658	1433
Sun Jun 14 22:08:51 2026	1781492931	4464	2195	6659	1234
Sun Jun 14 22:09:06 2026	1781492946	2179	4496	6675	732
Sun Jun 14 22:08:55 2026	1781492935	1148	5528	6676	4126
Sun Jun 14 22:08:53 2026	1781492933	2147	4531	6678	2404
Sun Jun 14 22:09:12 2026	1781492952	4467	2217	6685	1313
Sun Jun 14 22:08:51 2026	1781492931	4290	2410	6700	922
Sun Jun 14 22:08:55 2026	1781492935	3202	3506	6707	1329
Sun Jun 14 22:09:03 2026	1781492943	2773	3937	6710	973
Sun Jun 14 22:08:51 2026	1781492931	4814	1905	6719	1091
Sun Jun 14 22:08:51 2026	1781492931	4818	1906	6724	1096
Sun Jun 14 22:08:49 2026	1781492929	1522	5221	6743	1295
Sun Jun 14 22:08:53 2026	1781492933	1309	5437	6747	1863
Sun Jun 14 22:08:49 2026	1781492929	1498	5277	6775	3784
Sun Jun 14 22:09:07 2026	1781492947	1015	5792	6807	2902
Sun Jun 14 22:08:55 2026	1781492935	5062	1758	6820	936
Sun Jun 14 22:08:49 2026	1781492929	1457	5383	6840	1341
Sun Jun 14 22:09:10 2026	1781492950	3279	3593	6872	743
Sun Jun 14 22:08:57 2026	1781492937	1283	5591	6874	1110
Sun Jun 14 22:09:05 2026	1781492945	1092	5786	6878	3131
Sun Jun 14 22:09:10 2026	1781492950	5448	1444	6892	1032
Sun Jun 14 22:09:00 2026	1781492940	1153	5763	6916	848
Sun Jun 14 22:09:11 2026	1781492951	880	6049	6930	754
Sun Jun 14 22:09:06 2026	1781492946	3448	3525	6974	673
Sun Jun 14 22:08:49 2026	1781492929	2076	4902	6979	3946
Sun Jun 14 22:08:55 2026	1781492935	3213	3820	7034	2050
Sun Jun 14 22:08:53 2026	1781492933	832	6266	7098	1955
Sun Jun 14 22:08:56 2026	1781492936	6267	837	7105	837
Sun Jun 14 22:08:58 2026	1781492938	5184	1929	7113	933
Sun Jun 14 22:09:08 2026	1781492948	4005	3109	7115	845
Sun Jun 14 22:09:10 2026	1781492950	3112	4019	7131	603
Sun Jun 14 22:09:09 2026	1781492949	5269	1942	7212	1019
Sun Jun 14 22:09:09 2026	1781492949	5227	1989	7216	818
Sun Jun 14 22:09:02 2026	1781492942	868	6394	7263	1633
Sun Jun 14 22:09:06 2026	1781492946	5288	1983	7271	840
Sun Jun 14 22:08:55 2026	1781492935	5158	2115	7273	814
Sun Jun 14 22:08:59 2026	1781492939	2026	5315	7340	4053
Sun Jun 14 22:08:58 2026	1781492938	5916	1437	7353	983
Sun Jun 14 22:09:02 2026	1781492942	4403	2958	7360	1965
Sun Jun 14 22:08:49 2026	1781492929	5383	2021	7404	1371
Sun Jun 14 22:09:09 2026	1781492949	4271	3135	7406	1151
Sun Jun 14 22:08:52 2026	1781492932	3633	3822	7456	2171
Sun Jun 14 22:09:08 2026	1781492948	3438	4019	7457	3112
Sun Jun 14 22:09:10 2026	1781492950	1711	5764	7475	740
Sun Jun 14 22:09:05 2026	1781492945	2915	4599	7514	3097
Sun Jun 14 22:08:49 2026	1781492929	1509	6037	7546	2480
Sun Jun 14 22:08:55 2026	1781492935	4101	3465	7566	1339
Sun Jun 14 22:08:49 2026	1781492929	1502	6115	7617	6097
Sun Jun 14 22:08:52 2026	1781492932	5616	2021	7637	1171
Sun Jun 14 22:08:52 2026	1781492932	5618	2022	7640	1172
Sun Jun 14 22:09:07 2026	1781492947	1251	6395	7646	2225
Sun Jun 14 22:09:06 2026	1781492946	2512	5140	7652	682
Sun Jun 14 22:08:59 2026	1781492939	1192	6470	7662	1942
Sun Jun 14 22:08:51 2026	1781492931	5460	2212	7672	830
Sun Jun 14 22:08:49 2026	1781492929	2705	4999	7704	2583
Sun Jun 14 22:09:11 2026	1781492951	970	6740	7710	2819
Sun Jun 14 22:08:51 2026	1781492931	5545	2166	7710	1062
Sun Jun 14 22:08:52 2026	1781492932	5311	2407	7718	1253
Sun Jun 14 22:08:54 2026	1781492934	5522	2230	7751	810
Sun Jun 14 22:09:02 2026	1781492942	3791	3962	7753	2033
Sun Jun 14 22:08:49 2026	1781492929	5648	2111	7759	1187
Sun Jun 14 22:09:06 2026	1781492946	5894	1891	7785	794
Sun Jun 14 22:08:49 2026	1781492929	5906	1884	7789	942
Sun Jun 14 22:08:49 2026	1781492929	5648	2144	7792	1179
Sun Jun 14 22:09:09 2026	1781492949	7020	833	7854	826
Sun Jun 14 22:09:04 2026	1781492944	4109	3752	7860	2422
Sun Jun 14 22:08:55 2026	1781492935	5779	2113	7892	822
Sun Jun 14 22:08:58 2026	1781492938	6387	1512	7898	967
Sun Jun 14 22:08:49 2026	1781492929	3842	4058	7899	3579
Sun Jun 14 22:09:03 2026	1781492943	4492	3438	7930	1909
Sun Jun 14 22:08:50 2026	1781492930	4996	2958	7954	922
Sun Jun 14 22:08:49 2026	1781492929	1232	6731	7963	2599
Sun Jun 14 22:08:55 2026	1781492935	961	7010	7971	1751
Sun Jun 14 22:08:49 2026	1781492929	1569	6414	7982	4450
Sun Jun 14 22:08:58 2026	1781492938	5992	2007	7999	1067
Sun Jun 14 22:09:02 2026	1781492942	833	7198	8031	2345
Sun Jun 14 22:09:07 2026	1781492947	887	7234	8121	1790
Sun Jun 14 22:08:58 2026	1781492938	6669	1464	8133	933
Sun Jun 14 22:08:58 2026	1781492938	6703	1434	8137	892
Sun Jun 14 22:08:55 2026	1781492935	3036	5146	8182	1182
Sun Jun 14 22:09:06 2026	1781492946	2505	5738	8243	2365
Sun Jun 14 22:08:51 2026	1781492931	6211	2063	8273	1462
Sun Jun 14 22:09:06 2026	1781492946	2988	5290	8278	1928
Sun Jun 14 22:08:49 2026	1781492929	2636	5646	8282	2735
Sun Jun 14 22:09:06 2026	1781492946	3921	4365	8286	785
Sun Jun 14 22:09:00 2026	1781492940	2893	5402	8295	3994
Sun Jun 14 22:08:51 2026	1781492931	1300	7035	8335	2187
Sun Jun 14 22:08:51 2026	1781492931	6846	1524	8369	1520
Sun Jun 14 22:08:56 2026	1781492936	2628	5762	8390	3460
Sun Jun 14 22:09:05 2026	1781492945	1145	7292	8437	877
Sun Jun 14 22:08:55 2026	1781492935	4808	3638	8446	1014
Sun Jun 14 22:08:51 2026	1781492931	7041	1433	8474	1429
Sun Jun 14 22:08:58 2026	1781492938	5921	2554	8474	1451
Sun Jun 14 22:09:05 2026	1781492945	1238	7280	8518	966
Sun Jun 14 22:09:09 2026	1781492949	6836	1706	8542	693
Sun Jun 14 22:09:05 2026	1781492945	3811	4765	8576	741
Sun Jun 14 22:08:54 2026	1781492934	5501	3163	8663	2079
Sun Jun 14 22:08:55 2026	1781492935	4253	4414	8667	673
Sun Jun 14 22:08:55 2026	1781492935	4295	4404	8699	579
Sun Jun 14 22:08:57 2026	1781492937	1294	7442	8736	6187
Sun Jun 14 22:08:51 2026	1781492931	6910	1870	8779	991
Sun Jun 14 22:09:09 2026	1781492949	4219	4601	8819	667
Sun Jun 14 22:08:57 2026	1781492937	3660	5181	8841	2140
Sun Jun 14 22:09:04 2026	1781492944	4690	4158	8849	798
Sun Jun 14 22:09:08 2026	1781492948	3855	5010	8865	2397
Sun Jun 14 22:08:51 2026	1781492931	5411	3497	8908	2249
Sun Jun 14 22:08:49 2026	1781492929	5717	3245	8961	1118
Sun Jun 14 22:08:49 2026	1781492929	1553	7420	8974	3706
Sun Jun 14 22:08:49 2026	1781492929	2778	6206	8984	990
Sun Jun 14 22:08:57 2026	1781492937	3979	5103	9083	2035
Sun Jun 14 22:09:09 2026	1781492949	4141	5030	9171	549
Sun Jun 14 22:08:56 2026	1781492936	4666	4592	9257	920
Sun Jun 14 22:09:07 2026	1781492947	1927	7390	9317	724
Sun Jun 14 22:08:51 2026	1781492931	5550	3794	9344	3238
Sun Jun 14 22:08:49 2026	1781492929	8170	1211	9381	1203
Sun Jun 14 22:08:58 2026	1781492938	2340	7079	9419	2659
Sun Jun 14 22:08:58 2026	1781492938	5176	4276	9452	2245
Sun Jun 14 22:08:53 2026	1781492933	1071	8420	9490	3121
Sun Jun 14 22:09:09 2026	1781492949	4338	5182	9520	593
Sun Jun 14 22:08:54 2026	1781492934	1068	8457	9524	946
Sun Jun 14 22:08:51 2026	1781492931	1332	8212	9544	1603
Sun Jun 14 22:09:09 2026	1781492949	3071	6508	9579	5648
Sun Jun 14 22:09:02 2026	1781492942	8592	1011	9602	817
Sun Jun 14 22:09:06 2026	1781492946	2069	7549	9618	6975
Sun Jun 14 22:08:51 2026	1781492931	6854	2821	9675	1450
Sun Jun 14 22:08:58 2026	1781492938	6585	3105	9690	2095
Sun Jun 14 22:08:57 2026	1781492937	1194	8546	9740	5844
Sun Jun 14 22:09:04 2026	1781492944	1735	8076	9811	2855
Sun Jun 14 22:08:55 2026	1781492935	3039	6780	9818	5780
Sun Jun 14 22:09:03 2026	1781492943	5525	4320	9845	574
Sun Jun 14 22:09:08 2026	1781492948	2228	7634	9862	833
Sun Jun 14 22:09:00 2026	1781492940	9145	725	9870	725
Sun Jun 14 22:09:00 2026	1781492940	5980	3895	9875	2406
Sun Jun 14 22:08:56 2026	1781492936	7605	2317	9922	1040
Sun Jun 14 22:09:04 2026	1781492944	4776	5161	9936	3109
Sun Jun 14 22:09:06 2026	1781492946	2066	7888	9953	705
Sun Jun 14 22:09:07 2026	1781492947	4678	5315	9994	1586
Sun Jun 14 22:08:55 2026	1781492935	8946	1071	10017	1068
Sun Jun 14 22:09:00 2026	1781492940	5658	4380	10038	1103
Sun Jun 14 22:08:51 2026	1781492931	6862	3331	10194	1442
Sun Jun 14 22:08:58 2026	1781492938	5000	5216	10217	2193
Sun Jun 14 22:09:05 2026	1781492945	785	9450	10235	2592
Sun Jun 14 22:08:49 2026	1781492929	1296	8974	10270	6919
Sun Jun 14 22:08:49 2026	1781492929	1301	8974	10275	3923
Sun Jun 14 22:08:56 2026	1781492936	7502	2878	10380	2322
Sun Jun 14 22:09:05 2026	1781492945	2868	7575	10443	2854
Sun Jun 14 22:09:02 2026	1781492942	8949	1524	10473	748
Sun Jun 14 22:08:49 2026	1781492929	2661	7823	10485	6376
Sun Jun 14 22:08:55 2026	1781492935	4903	5679	10583	2584
Sun Jun 14 22:08:58 2026	1781492938	7362	3242	10604	917
Sun Jun 14 22:08:55 2026	1781492935	8862	1801	10663	1107
Sun Jun 14 22:09:02 2026	1781492942	5310	5385	10695	887
Sun Jun 14 22:08:49 2026	1781492929	9954	809	10763	809
Sun Jun 14 22:08:49 2026	1781492929	2284	8679	10962	1538
Sun Jun 14 22:08:57 2026	1781492937	9427	1698	11125	1052
Sun Jun 14 22:08:58 2026	1781492938	2058	9288	11346	2079
Sun Jun 14 22:08:58 2026	1781492938	6604	4758	11362	2092
Sun Jun 14 22:08:49 2026	1781492929	2782	8593	11375	1027
Sun Jun 14 22:08:49 2026	1781492929	5174	6202	11376	817
Sun Jun 14 22:09:02 2026	1781492942	10883	598	11480	598
Sun Jun 14 22:09:07 2026	1781492947	9858	1624	11482	989
Sun Jun 14 22:09:00 2026	1781492940	7269	4215	11484	801
Sun Jun 14 22:09:02 2026	1781492942	7590	3900	11490	1277
Sun Jun 14 22:09:02 2026	1781492942	10366	1139	11505	609
Sun Jun 14 22:08:49 2026	1781492929	1267	10249	11516	2697
Sun Jun 14 22:09:06 2026	1781492946	10330	1195	11525	1194
Sun Jun 14 22:08:58 2026	1781492938	10110	1432	11542	681
Sun Jun 14 22:08:55 2026	1781492935	8113	3432	11546	1570
Sun Jun 14 22:08:54 2026	1781492934	3944	7634	11578	2018
Sun Jun 14 22:08:52 2026	1781492932	8854	3112	11966	2130
Sun Jun 14 22:08:51 2026	1781492931	4399	7597	11997	3274
Sun Jun 14 22:08:51 2026	1781492931	4183	7867	12049	1573
Sun Jun 14 22:08:51 2026	1781492931	10050	2162	12211	856
Sun Jun 14 22:08:51 2026	1781492931	5705	6782	12487	1040
Sun Jun 14 22:08:53 2026	1781492933	9159	3374	12534	2826
Sun Jun 14 22:08:57 2026	1781492937	11166	1381	12547	622
Sun Jun 14 22:08:49 2026	1781492929	1015	11540	12555	672
Sun Jun 14 22:09:04 2026	1781492944	4786	8192	12979	3108
Sun Jun 14 22:09:01 2026	1781492941	11483	1507	12990	690
Sun Jun 14 22:09:02 2026	1781492942	3779	9468	13247	2626
Sun Jun 14 22:08:49 2026	1781492929	2282	11147	13428	1295
Sun Jun 14 22:08:49 2026	1781492929	7700	5993	13694	3801
Sun Jun 14 22:09:03 2026	1781492943	5915	7794	13708	3151
Sun Jun 14 22:08:49 2026	1781492929	1497	12349	13847	7555
Sun Jun 14 22:08:49 2026	1781492929	11430	2613	14043	922
Sun Jun 14 22:08:49 2026	1781492929	7985	6078	14063	1043
Sun Jun 14 22:08:49 2026	1781492929	9952	4743	14695	827
Sun Jun 14 22:08:51 2026	1781492931	7131	7615	14745	961
Sun Jun 14 22:08:51 2026	1781492931	1340	13532	14872	1385
Sun Jun 14 22:08:51 2026	1781492931	7050	7903	14953	1430
Sun Jun 14 22:08:55 2026	1781492935	13268	2057	15325	1479
Sun Jun 14 22:08:49 2026	1781492929	9956	5539	15494	1546
Sun Jun 14 22:08:54 2026	1781492934	1106	15131	16236	2170
Sun Jun 14 22:08:55 2026	1781492935	15315	991	16306	588
Sun Jun 14 22:08:52 2026	1781492932	11470	4898	16368	856
Sun Jun 14 22:08:53 2026	1781492933	1127	15278	16404	1144
Sun Jun 14 22:08:55 2026	1781492935	15305	1172	16477	592
Sun Jun 14 22:08:49 2026	1781492929	1458	15043	16501	1340
Sun Jun 14 22:08:52 2026	1781492932	9243	7605	16848	4532
Sun Jun 14 22:08:53 2026	1781492933	13058	3894	16952	901
Sun Jun 14 22:08:53 2026	1781492933	1118	16044	17163	776
Sun Jun 14 22:08:58 2026	1781492938	6603	11462	18065	3839
Sun Jun 14 22:08:49 2026	1781492929	11430	7231	18661	922
Sun Jun 14 22:08:49 2026	1781492929	2279	16687	18966	1291
Sun Jun 14 22:08:54 2026	1781492934	5482	14537	20019	3758
Sun Jun 14 22:08:49 2026	1781492929	2695	17680	20375	4246
