starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:11:29 2026	1781493089	1139	496	1635	462
Sun Jun 14 22:11:51 2026	1781493111	1395	240	1635	171
Sun Jun 14 22:11:12 2026	1781493072	1078	557	1635	427
Sun Jun 14 22:12:19 2026	1781493139	1045	591	1636	590
Sun Jun 14 22:11:33 2026	1781493093	1137	499	1636	499
Sun Jun 14 22:12:29 2026	1781493149	744	892	1636	867
Sun Jun 14 22:12:29 2026	1781493149	907	729	1636	723
Sun Jun 14 22:11:16 2026	1781493076	777	860	1637	860
Sun Jun 14 22:12:27 2026	1781493147	889	748	1637	731
Sun Jun 14 22:12:23 2026	1781493143	1371	266	1637	228
Sun Jun 14 22:12:34 2026	1781493154	445	1192	1637	1191
Sun Jun 14 22:11:38 2026	1781493098	943	694	1637	694
Sun Jun 14 22:11:49 2026	1781493109	648	989	1638	906
Sun Jun 14 22:11:22 2026	1781493082	1167	471	1638	466
Sun Jun 14 22:11:38 2026	1781493098	922	716	1638	576
Sun Jun 14 22:12:37 2026	1781493157	904	735	1639	735
Sun Jun 14 22:11:20 2026	1781493080	906	734	1639	663
Sun Jun 14 22:11:57 2026	1781493117	618	1022	1640	999
Sun Jun 14 22:12:13 2026	1781493133	922	718	1640	702
Sun Jun 14 22:12:41 2026	1781493161	1041	599	1641	470
Sun Jun 14 22:11:51 2026	1781493111	890	753	1643	712
Sun Jun 14 22:12:56 2026	1781493176	1313	329	1643	306
Sun Jun 14 22:12:47 2026	1781493167	1019	624	1643	624
Sun Jun 14 22:11:19 2026	1781493079	750	892	1643	885
Sun Jun 14 22:11:57 2026	1781493117	1132	512	1643	446
Sun Jun 14 22:12:19 2026	1781493139	1035	609	1644	489
Sun Jun 14 22:11:20 2026	1781493080	834	810	1644	502
Sun Jun 14 22:12:37 2026	1781493157	870	774	1644	732
Sun Jun 14 22:11:39 2026	1781493099	1185	460	1644	376
Sun Jun 14 22:12:42 2026	1781493162	1019	626	1645	625
Sun Jun 14 22:11:58 2026	1781493118	592	1053	1645	579
Sun Jun 14 22:11:49 2026	1781493109	553	1092	1645	1092
Sun Jun 14 22:11:18 2026	1781493078	853	793	1645	500
Sun Jun 14 22:12:29 2026	1781493149	978	667	1645	664
Sun Jun 14 22:11:36 2026	1781493096	564	1082	1646	1082
Sun Jun 14 22:11:21 2026	1781493081	1049	597	1646	586
Sun Jun 14 22:12:15 2026	1781493135	832	815	1647	815
Sun Jun 14 22:12:24 2026	1781493144	1023	623	1647	572
Sun Jun 14 22:12:29 2026	1781493149	830	817	1647	776
Sun Jun 14 22:12:08 2026	1781493128	1198	449	1647	396
Sun Jun 14 22:11:43 2026	1781493103	690	957	1648	939
Sun Jun 14 22:12:01 2026	1781493121	509	1139	1648	1139
Sun Jun 14 22:11:49 2026	1781493109	555	1093	1648	987
Sun Jun 14 22:11:45 2026	1781493105	775	873	1648	873
Sun Jun 14 22:12:59 2026	1781493179	826	822	1649	761
Sun Jun 14 22:12:59 2026	1781493179	921	728	1649	681
Sun Jun 14 22:12:21 2026	1781493141	876	773	1649	771
Sun Jun 14 22:11:40 2026	1781493100	1083	566	1649	566
Sun Jun 14 22:12:59 2026	1781493179	828	821	1649	814
Sun Jun 14 22:12:10 2026	1781493130	1103	546	1649	537
Sun Jun 14 22:11:22 2026	1781493082	1081	568	1649	517
Sun Jun 14 22:11:52 2026	1781493112	1034	616	1650	606
Sun Jun 14 22:11:33 2026	1781493093	1108	542	1650	492
Sun Jun 14 22:11:23 2026	1781493083	944	706	1650	432
Sun Jun 14 22:12:41 2026	1781493161	1261	390	1651	389
Sun Jun 14 22:11:04 2026	1781493064	430	1222	1651	1218
Sun Jun 14 22:12:07 2026	1781493127	785	866	1651	835
Sun Jun 14 22:12:05 2026	1781493125	988	664	1652	663
Sun Jun 14 22:12:07 2026	1781493127	1356	296	1652	272
Sun Jun 14 22:12:35 2026	1781493155	1062	591	1652	581
Sun Jun 14 22:11:25 2026	1781493085	856	797	1653	796
Sun Jun 14 22:12:47 2026	1781493167	1013	641	1654	463
Sun Jun 14 22:11:38 2026	1781493098	988	666	1654	642
Sun Jun 14 22:12:21 2026	1781493141	1084	571	1655	535
Sun Jun 14 22:11:34 2026	1781493094	934	721	1655	579
Sun Jun 14 22:12:39 2026	1781493159	926	729	1655	723
Sun Jun 14 22:12:32 2026	1781493152	859	796	1656	693
Sun Jun 14 22:11:07 2026	1781493067	1208	448	1656	406
Sun Jun 14 22:12:42 2026	1781493162	1251	404	1656	369
Sun Jun 14 22:12:47 2026	1781493167	627	1029	1656	1014
Sun Jun 14 22:11:59 2026	1781493119	1064	592	1656	535
Sun Jun 14 22:12:15 2026	1781493135	925	731	1656	721
Sun Jun 14 22:12:37 2026	1781493157	1194	463	1657	448
Sun Jun 14 22:12:29 2026	1781493149	863	795	1658	756
Sun Jun 14 22:11:19 2026	1781493079	968	690	1658	539
Sun Jun 14 22:12:40 2026	1781493160	918	740	1658	650
Sun Jun 14 22:12:37 2026	1781493157	802	857	1658	703
Sun Jun 14 22:12:59 2026	1781493179	603	1056	1659	1053
Sun Jun 14 22:11:54 2026	1781493114	911	748	1659	429
Sun Jun 14 22:11:29 2026	1781493089	731	928	1659	928
Sun Jun 14 22:11:41 2026	1781493101	948	712	1660	461
Sun Jun 14 22:12:23 2026	1781493143	800	860	1660	833
Sun Jun 14 22:13:01 2026	1781493181	951	709	1660	613
Sun Jun 14 22:12:14 2026	1781493134	722	939	1661	921
Sun Jun 14 22:11:40 2026	1781493100	1061	600	1661	584
Sun Jun 14 22:11:52 2026	1781493112	1002	659	1661	653
Sun Jun 14 22:11:27 2026	1781493087	882	780	1662	576
Sun Jun 14 22:12:29 2026	1781493149	742	920	1662	920
Sun Jun 14 22:12:32 2026	1781493152	867	796	1663	698
Sun Jun 14 22:11:57 2026	1781493117	688	977	1665	924
Sun Jun 14 22:12:39 2026	1781493159	1039	626	1666	626
Sun Jun 14 22:11:49 2026	1781493109	515	1151	1666	1150
Sun Jun 14 22:11:56 2026	1781493116	685	982	1667	677
Sun Jun 14 22:12:37 2026	1781493157	1177	491	1668	446
Sun Jun 14 22:12:01 2026	1781493121	521	1147	1668	1147
Sun Jun 14 22:12:59 2026	1781493179	633	1036	1669	1036
Sun Jun 14 22:11:22 2026	1781493082	724	946	1669	781
Sun Jun 14 22:11:41 2026	1781493101	862	808	1669	388
Sun Jun 14 22:11:51 2026	1781493111	955	715	1670	630
Sun Jun 14 22:11:38 2026	1781493098	892	778	1670	756
Sun Jun 14 22:12:49 2026	1781493169	760	911	1671	910
Sun Jun 14 22:12:33 2026	1781493153	926	746	1671	724
Sun Jun 14 22:12:24 2026	1781493144	919	752	1672	705
Sun Jun 14 22:12:39 2026	1781493159	1386	286	1672	283
Sun Jun 14 22:11:38 2026	1781493098	951	721	1672	710
Sun Jun 14 22:11:13 2026	1781493073	761	912	1672	567
Sun Jun 14 22:12:29 2026	1781493149	1156	516	1672	503
Sun Jun 14 22:12:29 2026	1781493149	1140	533	1673	533
Sun Jun 14 22:11:07 2026	1781493067	1285	388	1673	381
Sun Jun 14 22:11:22 2026	1781493082	807	866	1673	838
Sun Jun 14 22:11:25 2026	1781493085	983	691	1674	691
Sun Jun 14 22:11:30 2026	1781493090	991	684	1675	441
Sun Jun 14 22:11:34 2026	1781493094	926	749	1675	566
Sun Jun 14 22:12:16 2026	1781493136	1064	611	1676	500
Sun Jun 14 22:11:25 2026	1781493085	1028	648	1676	641
Sun Jun 14 22:12:29 2026	1781493149	806	870	1676	865
Sun Jun 14 22:12:01 2026	1781493121	731	946	1677	946
Sun Jun 14 22:11:41 2026	1781493101	1043	634	1678	243
Sun Jun 14 22:11:33 2026	1781493093	660	1018	1679	996
Sun Jun 14 22:11:07 2026	1781493067	1211	468	1679	457
Sun Jun 14 22:12:29 2026	1781493149	1164	516	1680	516
Sun Jun 14 22:11:38 2026	1781493098	877	803	1680	803
Sun Jun 14 22:11:07 2026	1781493067	1118	562	1681	462
Sun Jun 14 22:11:38 2026	1781493098	964	717	1681	583
Sun Jun 14 22:12:16 2026	1781493136	1414	267	1681	255
Sun Jun 14 22:11:52 2026	1781493112	1001	680	1681	673
Sun Jun 14 22:11:38 2026	1781493098	962	720	1682	580
Sun Jun 14 22:12:41 2026	1781493161	1219	464	1682	413
Sun Jun 14 22:12:36 2026	1781493156	628	1055	1682	1054
Sun Jun 14 22:12:34 2026	1781493154	539	1144	1682	1142
Sun Jun 14 22:12:05 2026	1781493125	1352	331	1683	330
Sun Jun 14 22:12:50 2026	1781493170	616	1067	1683	1009
Sun Jun 14 22:12:32 2026	1781493152	1070	614	1684	614
Sun Jun 14 22:11:58 2026	1781493118	1008	677	1684	667
Sun Jun 14 22:12:29 2026	1781493149	889	795	1684	728
Sun Jun 14 22:11:39 2026	1781493099	986	699	1684	666
Sun Jun 14 22:12:45 2026	1781493165	1012	673	1685	598
Sun Jun 14 22:12:29 2026	1781493149	957	729	1686	691
Sun Jun 14 22:11:21 2026	1781493081	831	855	1686	515
Sun Jun 14 22:12:29 2026	1781493149	1226	460	1686	434
Sun Jun 14 22:11:07 2026	1781493067	1304	382	1686	335
Sun Jun 14 22:12:02 2026	1781493122	1000	687	1687	681
Sun Jun 14 22:12:39 2026	1781493159	1028	659	1687	633
Sun Jun 14 22:12:29 2026	1781493149	1111	576	1687	572
Sun Jun 14 22:12:16 2026	1781493136	649	1038	1687	1005
Sun Jun 14 22:11:49 2026	1781493109	592	1097	1689	1057
Sun Jun 14 22:12:26 2026	1781493146	791	898	1689	898
Sun Jun 14 22:11:25 2026	1781493085	1037	654	1691	647
Sun Jun 14 22:12:34 2026	1781493154	1007	684	1692	531
Sun Jun 14 22:11:56 2026	1781493116	720	974	1693	747
Sun Jun 14 22:12:05 2026	1781493125	745	949	1693	291
Sun Jun 14 22:12:19 2026	1781493139	842	852	1693	842
Sun Jun 14 22:11:04 2026	1781493064	756	938	1694	894
Sun Jun 14 22:12:25 2026	1781493145	1250	444	1694	444
Sun Jun 14 22:11:42 2026	1781493102	1053	642	1695	641
Sun Jun 14 22:12:44 2026	1781493164	996	699	1695	482
Sun Jun 14 22:12:18 2026	1781493138	1070	626	1696	626
Sun Jun 14 22:11:52 2026	1781493112	1000	696	1696	696
Sun Jun 14 22:11:17 2026	1781493077	743	954	1697	927
Sun Jun 14 22:11:12 2026	1781493072	604	1094	1698	270
Sun Jun 14 22:11:38 2026	1781493098	939	759	1698	753
Sun Jun 14 22:12:05 2026	1781493125	503	1195	1699	1163
Sun Jun 14 22:12:32 2026	1781493152	835	866	1701	847
Sun Jun 14 22:12:46 2026	1781493166	842	859	1702	859
Sun Jun 14 22:11:49 2026	1781493109	523	1179	1702	1168
Sun Jun 14 22:11:47 2026	1781493107	768	934	1702	930
Sun Jun 14 22:12:16 2026	1781493136	719	983	1702	909
Sun Jun 14 22:11:35 2026	1781493095	712	991	1703	785
Sun Jun 14 22:11:59 2026	1781493119	853	850	1703	834
Sun Jun 14 22:12:25 2026	1781493145	1172	531	1704	470
Sun Jun 14 22:12:38 2026	1781493158	849	855	1704	836
Sun Jun 14 22:11:49 2026	1781493109	526	1179	1704	1175
Sun Jun 14 22:11:59 2026	1781493119	987	719	1705	685
Sun Jun 14 22:11:53 2026	1781493113	779	927	1706	926
Sun Jun 14 22:12:35 2026	1781493155	1083	623	1706	589
Sun Jun 14 22:11:40 2026	1781493100	1141	566	1707	566
Sun Jun 14 22:12:26 2026	1781493146	1047	661	1708	604
Sun Jun 14 22:11:41 2026	1781493101	995	715	1709	325
Sun Jun 14 22:12:02 2026	1781493122	834	876	1710	876
Sun Jun 14 22:12:26 2026	1781493146	801	909	1710	841
Sun Jun 14 22:12:38 2026	1781493158	890	820	1710	820
Sun Jun 14 22:12:46 2026	1781493166	1222	488	1710	488
Sun Jun 14 22:11:38 2026	1781493098	933	778	1711	774
Sun Jun 14 22:12:50 2026	1781493170	569	1142	1711	662
Sun Jun 14 22:12:40 2026	1781493160	805	906	1711	906
Sun Jun 14 22:11:33 2026	1781493093	1150	561	1712	539
Sun Jun 14 22:11:38 2026	1781493098	797	915	1712	914
Sun Jun 14 22:12:26 2026	1781493146	709	1004	1713	984
Sun Jun 14 22:12:46 2026	1781493166	754	959	1713	957
Sun Jun 14 22:11:39 2026	1781493099	1263	450	1713	406
Sun Jun 14 22:11:36 2026	1781493096	1171	542	1714	252
Sun Jun 14 22:12:29 2026	1781493149	1171	542	1714	457
Sun Jun 14 22:11:39 2026	1781493099	1261	453	1714	444
Sun Jun 14 22:11:49 2026	1781493109	549	1165	1714	1157
Sun Jun 14 22:11:53 2026	1781493113	799	915	1714	914
Sun Jun 14 22:11:34 2026	1781493094	956	758	1714	731
Sun Jun 14 22:12:37 2026	1781493157	1135	581	1716	548
Sun Jun 14 22:11:47 2026	1781493107	464	1253	1717	1251
Sun Jun 14 22:12:54 2026	1781493174	867	850	1717	216
Sun Jun 14 22:11:35 2026	1781493095	756	961	1717	961
Sun Jun 14 22:11:36 2026	1781493096	1105	613	1718	225
Sun Jun 14 22:12:21 2026	1781493141	973	744	1718	742
Sun Jun 14 22:12:29 2026	1781493149	1076	642	1718	570
Sun Jun 14 22:11:20 2026	1781493080	827	891	1718	890
Sun Jun 14 22:12:33 2026	1781493153	1030	688	1718	547
Sun Jun 14 22:11:20 2026	1781493080	759	962	1720	570
Sun Jun 14 22:11:48 2026	1781493108	1108	613	1721	458
Sun Jun 14 22:12:35 2026	1781493155	1119	602	1721	561
Sun Jun 14 22:11:22 2026	1781493082	1015	707	1721	628
Sun Jun 14 22:11:39 2026	1781493099	717	1006	1722	994
Sun Jun 14 22:11:53 2026	1781493113	662	1061	1723	1039
Sun Jun 14 22:11:57 2026	1781493117	620	1103	1723	1103
Sun Jun 14 22:12:32 2026	1781493152	864	860	1724	797
Sun Jun 14 22:12:38 2026	1781493158	839	885	1724	869
Sun Jun 14 22:11:29 2026	1781493089	771	954	1725	902
Sun Jun 14 22:12:34 2026	1781493154	1104	621	1725	537
Sun Jun 14 22:12:10 2026	1781493130	1114	612	1726	611
Sun Jun 14 22:11:33 2026	1781493093	1505	222	1727	222
Sun Jun 14 22:11:39 2026	1781493099	811	916	1727	872
Sun Jun 14 22:11:35 2026	1781493095	596	1132	1727	1131
Sun Jun 14 22:12:59 2026	1781493179	762	965	1727	965
Sun Jun 14 22:11:22 2026	1781493082	1225	503	1728	472
Sun Jun 14 22:12:03 2026	1781493123	687	1041	1728	1039
Sun Jun 14 22:11:23 2026	1781493083	1035	693	1728	521
Sun Jun 14 22:11:38 2026	1781493098	763	965	1728	937
Sun Jun 14 22:11:22 2026	1781493082	1165	563	1728	518
Sun Jun 14 22:12:02 2026	1781493122	858	872	1730	872
Sun Jun 14 22:12:37 2026	1781493157	947	783	1730	741
Sun Jun 14 22:12:21 2026	1781493141	850	881	1731	881
Sun Jun 14 22:12:29 2026	1781493149	844	888	1732	871
Sun Jun 14 22:12:04 2026	1781493124	1027	705	1732	443
Sun Jun 14 22:11:32 2026	1781493092	711	1021	1732	1021
Sun Jun 14 22:12:06 2026	1781493126	952	781	1732	780
Sun Jun 14 22:11:28 2026	1781493088	994	739	1733	723
Sun Jun 14 22:11:15 2026	1781493075	639	1095	1733	1084
Sun Jun 14 22:12:55 2026	1781493175	1038	695	1734	205
Sun Jun 14 22:11:49 2026	1781493109	549	1185	1734	1171
Sun Jun 14 22:11:15 2026	1781493075	1033	702	1735	702
Sun Jun 14 22:12:00 2026	1781493120	677	1058	1735	1057
Sun Jun 14 22:12:40 2026	1781493160	1023	712	1735	678
Sun Jun 14 22:12:29 2026	1781493149	994	741	1735	685
Sun Jun 14 22:12:36 2026	1781493156	660	1075	1735	1069
Sun Jun 14 22:11:38 2026	1781493098	965	771	1737	762
Sun Jun 14 22:11:57 2026	1781493117	1188	549	1738	536
Sun Jun 14 22:11:15 2026	1781493075	545	1192	1738	1031
Sun Jun 14 22:11:36 2026	1781493096	1487	251	1738	230
Sun Jun 14 22:11:30 2026	1781493090	1295	444	1739	419
Sun Jun 14 22:12:29 2026	1781493149	839	900	1740	871
Sun Jun 14 22:12:41 2026	1781493161	1263	477	1740	427
Sun Jun 14 22:12:14 2026	1781493134	782	961	1743	951
Sun Jun 14 22:11:04 2026	1781493064	459	1285	1743	685
Sun Jun 14 22:12:54 2026	1781493174	1219	524	1743	524
Sun Jun 14 22:12:41 2026	1781493161	1040	704	1743	563
Sun Jun 14 22:12:41 2026	1781493161	1125	619	1744	614
Sun Jun 14 22:11:27 2026	1781493087	1568	177	1745	154
Sun Jun 14 22:12:00 2026	1781493120	650	1095	1745	1069
Sun Jun 14 22:12:29 2026	1781493149	945	801	1746	690
Sun Jun 14 22:12:08 2026	1781493128	901	845	1746	546
Sun Jun 14 22:12:14 2026	1781493134	784	962	1747	932
Sun Jun 14 22:12:26 2026	1781493146	855	892	1748	887
Sun Jun 14 22:11:57 2026	1781493117	1091	656	1748	639
Sun Jun 14 22:13:01 2026	1781493181	1001	747	1748	616
Sun Jun 14 22:11:25 2026	1781493085	675	1074	1748	1073
Sun Jun 14 22:12:14 2026	1781493134	786	962	1748	959
Sun Jun 14 22:11:40 2026	1781493100	1259	490	1749	490
Sun Jun 14 22:11:51 2026	1781493111	815	934	1750	927
Sun Jun 14 22:12:29 2026	1781493149	960	792	1752	715
Sun Jun 14 22:11:35 2026	1781493095	716	1036	1752	1030
Sun Jun 14 22:11:13 2026	1781493073	907	845	1752	654
Sun Jun 14 22:12:26 2026	1781493146	1030	723	1752	693
Sun Jun 14 22:12:09 2026	1781493129	605	1148	1753	1147
Sun Jun 14 22:11:21 2026	1781493081	1259	494	1753	479
Sun Jun 14 22:12:36 2026	1781493156	823	930	1753	666
Sun Jun 14 22:12:16 2026	1781493136	706	1047	1753	913
Sun Jun 14 22:11:24 2026	1781493084	1062	694	1756	511
Sun Jun 14 22:11:44 2026	1781493104	535	1222	1756	776
Sun Jun 14 22:12:37 2026	1781493157	1115	642	1757	588
Sun Jun 14 22:12:06 2026	1781493126	1368	389	1757	169
Sun Jun 14 22:11:58 2026	1781493118	1045	712	1757	696
Sun Jun 14 22:12:58 2026	1781493178	795	963	1758	962
Sun Jun 14 22:11:57 2026	1781493117	1093	665	1759	589
Sun Jun 14 22:12:37 2026	1781493157	1129	631	1760	582
Sun Jun 14 22:12:29 2026	1781493149	1177	584	1760	560
Sun Jun 14 22:12:29 2026	1781493149	1178	583	1761	583
Sun Jun 14 22:12:03 2026	1781493123	796	966	1761	965
Sun Jun 14 22:11:50 2026	1781493110	1000	762	1762	716
Sun Jun 14 22:12:29 2026	1781493149	813	951	1764	935
Sun Jun 14 22:12:50 2026	1781493170	622	1143	1765	1136
Sun Jun 14 22:11:53 2026	1781493113	1396	368	1765	368
Sun Jun 14 22:11:39 2026	1781493099	733	1032	1765	980
Sun Jun 14 22:12:37 2026	1781493157	987	778	1766	776
Sun Jun 14 22:12:38 2026	1781493158	1001	765	1766	729
Sun Jun 14 22:11:40 2026	1781493100	1159	608	1767	600
Sun Jun 14 22:11:36 2026	1781493096	538	1229	1767	931
Sun Jun 14 22:12:16 2026	1781493136	1196	575	1771	575
Sun Jun 14 22:12:57 2026	1781493177	694	1078	1771	309
Sun Jun 14 22:12:29 2026	1781493149	1089	684	1772	684
Sun Jun 14 22:12:47 2026	1781493167	1135	638	1773	638
Sun Jun 14 22:11:57 2026	1781493117	1119	655	1774	574
Sun Jun 14 22:11:40 2026	1781493100	1184	593	1776	587
Sun Jun 14 22:12:45 2026	1781493165	878	899	1776	899
Sun Jun 14 22:12:55 2026	1781493175	772	1005	1777	475
Sun Jun 14 22:11:57 2026	1781493117	1259	518	1777	419
Sun Jun 14 22:12:47 2026	1781493167	623	1155	1778	1155
Sun Jun 14 22:11:57 2026	1781493117	1437	342	1778	239
Sun Jun 14 22:12:57 2026	1781493177	1491	287	1778	275
Sun Jun 14 22:12:40 2026	1781493160	767	1013	1780	764
Sun Jun 14 22:12:03 2026	1781493123	594	1186	1780	1186
Sun Jun 14 22:12:26 2026	1781493146	491	1290	1781	390
Sun Jun 14 22:11:39 2026	1781493099	1081	701	1782	663
Sun Jun 14 22:11:35 2026	1781493095	768	1014	1782	950
Sun Jun 14 22:12:26 2026	1781493146	903	880	1783	854
Sun Jun 14 22:12:28 2026	1781493148	773	1010	1783	1009
Sun Jun 14 22:12:39 2026	1781493159	1017	767	1783	767
Sun Jun 14 22:11:42 2026	1781493102	596	1188	1784	334
Sun Jun 14 22:11:25 2026	1781493085	976	807	1784	631
Sun Jun 14 22:11:39 2026	1781493099	1067	717	1784	697
Sun Jun 14 22:11:28 2026	1781493088	727	1060	1788	198
Sun Jun 14 22:11:41 2026	1781493101	1067	722	1789	412
Sun Jun 14 22:12:19 2026	1781493139	783	1006	1790	851
Sun Jun 14 22:11:32 2026	1781493092	805	985	1790	985
Sun Jun 14 22:12:23 2026	1781493143	1248	544	1792	544
Sun Jun 14 22:12:42 2026	1781493162	1148	644	1793	644
Sun Jun 14 22:11:40 2026	1781493100	1227	566	1793	552
Sun Jun 14 22:11:40 2026	1781493100	1245	549	1793	498
Sun Jun 14 22:11:35 2026	1781493095	779	1015	1794	1011
Sun Jun 14 22:12:14 2026	1781493134	536	1259	1794	700
Sun Jun 14 22:11:39 2026	1781493099	738	1056	1795	1027
Sun Jun 14 22:11:32 2026	1781493092	772	1024	1795	969
Sun Jun 14 22:13:00 2026	1781493180	1003	792	1795	792
Sun Jun 14 22:12:29 2026	1781493149	908	889	1797	889
Sun Jun 14 22:12:43 2026	1781493163	1155	644	1799	513
Sun Jun 14 22:12:25 2026	1781493145	1226	573	1799	524
Sun Jun 14 22:12:26 2026	1781493146	902	898	1800	884
Sun Jun 14 22:11:32 2026	1781493092	1069	732	1800	679
Sun Jun 14 22:11:39 2026	1781493099	1053	749	1803	379
Sun Jun 14 22:12:39 2026	1781493159	1023	780	1803	774
Sun Jun 14 22:11:41 2026	1781493101	1174	631	1805	532
Sun Jun 14 22:11:21 2026	1781493081	1215	591	1806	520
Sun Jun 14 22:11:15 2026	1781493075	732	1074	1806	1012
Sun Jun 14 22:12:38 2026	1781493158	1036	772	1807	764
Sun Jun 14 22:12:38 2026	1781493158	1046	765	1810	713
Sun Jun 14 22:12:49 2026	1781493169	613	1197	1811	689
Sun Jun 14 22:11:35 2026	1781493095	700	1110	1811	821
Sun Jun 14 22:12:38 2026	1781493158	1045	766	1811	695
Sun Jun 14 22:12:57 2026	1781493177	1534	277	1811	277
Sun Jun 14 22:11:21 2026	1781493081	1128	683	1812	614
Sun Jun 14 22:12:24 2026	1781493144	1023	789	1812	683
Sun Jun 14 22:12:38 2026	1781493158	947	867	1814	816
Sun Jun 14 22:12:29 2026	1781493149	814	1000	1815	1000
Sun Jun 14 22:12:46 2026	1781493166	807	1010	1816	890
Sun Jun 14 22:12:39 2026	1781493159	1112	704	1816	694
Sun Jun 14 22:12:41 2026	1781493161	1173	645	1817	611
Sun Jun 14 22:11:53 2026	1781493113	684	1134	1818	1110
Sun Jun 14 22:12:29 2026	1781493149	1232	586	1818	548
Sun Jun 14 22:11:59 2026	1781493119	1267	552	1819	507
Sun Jun 14 22:12:22 2026	1781493142	765	1055	1820	1055
Sun Jun 14 22:12:41 2026	1781493161	1157	663	1820	644
Sun Jun 14 22:12:12 2026	1781493132	1326	494	1820	489
Sun Jun 14 22:12:01 2026	1781493121	903	917	1821	908
Sun Jun 14 22:11:50 2026	1781493110	927	894	1821	894
Sun Jun 14 22:12:59 2026	1781493179	711	1112	1823	1105
Sun Jun 14 22:12:39 2026	1781493159	1099	724	1823	696
Sun Jun 14 22:11:34 2026	1781493094	1099	725	1825	714
Sun Jun 14 22:12:38 2026	1781493158	859	966	1825	910
Sun Jun 14 22:12:54 2026	1781493174	1006	819	1825	818
Sun Jun 14 22:11:22 2026	1781493082	936	889	1825	861
Sun Jun 14 22:13:01 2026	1781493181	935	891	1826	630
Sun Jun 14 22:12:36 2026	1781493156	786	1040	1826	1035
Sun Jun 14 22:12:17 2026	1781493137	1149	678	1827	501
Sun Jun 14 22:11:40 2026	1781493100	1180	648	1828	642
Sun Jun 14 22:12:14 2026	1781493134	1099	729	1828	487
Sun Jun 14 22:11:36 2026	1781493096	601	1228	1830	953
Sun Jun 14 22:11:15 2026	1781493075	872	958	1830	696
Sun Jun 14 22:12:41 2026	1781493161	1225	607	1831	606
Sun Jun 14 22:11:24 2026	1781493084	707	1125	1832	1108
Sun Jun 14 22:11:21 2026	1781493081	1250	583	1832	582
Sun Jun 14 22:11:40 2026	1781493100	1269	563	1833	544
Sun Jun 14 22:12:08 2026	1781493128	1192	641	1833	396
Sun Jun 14 22:11:42 2026	1781493102	1121	713	1834	608
Sun Jun 14 22:12:45 2026	1781493165	967	867	1834	867
Sun Jun 14 22:11:57 2026	1781493117	1271	563	1834	534
Sun Jun 14 22:11:57 2026	1781493117	1273	562	1835	562
Sun Jun 14 22:11:58 2026	1781493118	1144	694	1838	652
Sun Jun 14 22:11:19 2026	1781493079	741	1098	1839	1080
Sun Jun 14 22:11:55 2026	1781493115	970	870	1840	565
Sun Jun 14 22:11:23 2026	1781493083	581	1259	1840	1258
Sun Jun 14 22:11:54 2026	1781493114	710	1131	1841	1113
Sun Jun 14 22:12:37 2026	1781493157	1158	684	1842	645
Sun Jun 14 22:12:28 2026	1781493148	1363	479	1842	467
Sun Jun 14 22:12:57 2026	1781493177	834	1011	1844	994
Sun Jun 14 22:11:13 2026	1781493073	1054	790	1844	576
Sun Jun 14 22:11:22 2026	1781493082	1170	674	1845	523
Sun Jun 14 22:11:49 2026	1781493109	582	1263	1845	1228
Sun Jun 14 22:12:52 2026	1781493172	1408	437	1845	423
Sun Jun 14 22:11:51 2026	1781493111	1092	755	1848	657
Sun Jun 14 22:11:21 2026	1781493081	897	951	1848	948
Sun Jun 14 22:11:28 2026	1781493088	1275	573	1848	447
Sun Jun 14 22:11:22 2026	1781493082	950	899	1849	890
Sun Jun 14 22:11:44 2026	1781493104	525	1325	1849	461
Sun Jun 14 22:12:26 2026	1781493146	918	932	1850	740
Sun Jun 14 22:12:08 2026	1781493128	1004	846	1850	507
Sun Jun 14 22:11:38 2026	1781493098	736	1115	1850	1106
Sun Jun 14 22:11:52 2026	1781493112	983	868	1851	867
Sun Jun 14 22:12:36 2026	1781493156	807	1045	1852	1045
Sun Jun 14 22:11:57 2026	1781493117	1055	797	1853	797
Sun Jun 14 22:12:37 2026	1781493157	994	860	1853	789
Sun Jun 14 22:12:10 2026	1781493130	1116	738	1854	726
Sun Jun 14 22:11:27 2026	1781493087	1029	825	1854	637
Sun Jun 14 22:12:40 2026	1781493160	1394	463	1857	463
Sun Jun 14 22:12:51 2026	1781493171	726	1133	1859	1126
Sun Jun 14 22:12:49 2026	1781493169	771	1088	1859	1042
Sun Jun 14 22:11:09 2026	1781493069	1261	600	1861	590
Sun Jun 14 22:12:24 2026	1781493144	1001	864	1865	840
Sun Jun 14 22:12:54 2026	1781493174	1163	703	1866	498
Sun Jun 14 22:11:20 2026	1781493080	961	905	1866	902
Sun Jun 14 22:12:08 2026	1781493128	1499	368	1867	335
Sun Jun 14 22:12:16 2026	1781493136	565	1302	1867	1302
Sun Jun 14 22:12:08 2026	1781493128	909	959	1868	477
Sun Jun 14 22:12:32 2026	1781493152	868	1002	1869	1002
Sun Jun 14 22:12:21 2026	1781493141	1047	824	1870	748
Sun Jun 14 22:11:52 2026	1781493112	987	885	1871	567
Sun Jun 14 22:12:08 2026	1781493128	914	958	1872	477
Sun Jun 14 22:12:08 2026	1781493128	913	960	1873	478
Sun Jun 14 22:12:32 2026	1781493152	862	1011	1874	824
Sun Jun 14 22:11:44 2026	1781493104	562	1314	1876	778
