starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:10:09 2026	1781493009	1048	307	1354	279
Sun Jun 14 22:10:14 2026	1781493014	820	534	1355	459
Sun Jun 14 22:10:14 2026	1781493014	822	533	1355	490
Sun Jun 14 22:10:15 2026	1781493015	606	750	1355	744
Sun Jun 14 22:10:24 2026	1781493024	590	766	1356	712
Sun Jun 14 22:10:05 2026	1781493005	613	743	1356	683
Sun Jun 14 22:10:25 2026	1781493025	649	710	1359	701
Sun Jun 14 22:09:40 2026	1781492980	798	561	1359	547
Sun Jun 14 22:10:25 2026	1781493025	696	663	1359	663
Sun Jun 14 22:10:26 2026	1781493026	600	760	1360	752
Sun Jun 14 22:09:36 2026	1781492976	800	560	1360	560
Sun Jun 14 22:10:14 2026	1781493014	959	401	1360	357
Sun Jun 14 22:09:46 2026	1781492986	835	526	1360	521
Sun Jun 14 22:09:41 2026	1781492981	542	819	1361	573
Sun Jun 14 22:10:09 2026	1781493009	621	742	1363	731
Sun Jun 14 22:09:34 2026	1781492974	993	371	1364	342
Sun Jun 14 22:09:39 2026	1781492979	839	524	1364	228
Sun Jun 14 22:09:41 2026	1781492981	648	716	1365	713
Sun Jun 14 22:09:43 2026	1781492983	817	548	1365	548
Sun Jun 14 22:10:04 2026	1781493004	994	372	1366	356
Sun Jun 14 22:10:24 2026	1781493024	889	478	1367	464
Sun Jun 14 22:10:07 2026	1781493007	868	499	1367	487
Sun Jun 14 22:10:09 2026	1781493009	1057	310	1367	275
Sun Jun 14 22:10:07 2026	1781493007	656	712	1368	678
Sun Jun 14 22:10:13 2026	1781493013	682	687	1368	389
Sun Jun 14 22:09:45 2026	1781492985	650	719	1368	716
Sun Jun 14 22:09:41 2026	1781492981	643	726	1369	711
Sun Jun 14 22:09:36 2026	1781492976	700	670	1370	634
Sun Jun 14 22:10:24 2026	1781493024	845	525	1370	524
Sun Jun 14 22:10:02 2026	1781493002	723	648	1372	594
Sun Jun 14 22:10:13 2026	1781493013	608	764	1372	689
Sun Jun 14 22:10:08 2026	1781493008	841	532	1372	518
Sun Jun 14 22:10:25 2026	1781493025	787	586	1373	560
Sun Jun 14 22:10:08 2026	1781493008	679	695	1374	613
Sun Jun 14 22:10:15 2026	1781493015	750	624	1374	619
Sun Jun 14 22:09:42 2026	1781492982	760	615	1374	583
Sun Jun 14 22:10:09 2026	1781493009	563	812	1374	812
Sun Jun 14 22:10:25 2026	1781493025	762	613	1375	539
Sun Jun 14 22:10:14 2026	1781493014	968	407	1375	358
Sun Jun 14 22:10:04 2026	1781493004	878	497	1375	442
Sun Jun 14 22:10:08 2026	1781493008	801	574	1375	564
Sun Jun 14 22:09:35 2026	1781492975	962	415	1377	319
Sun Jun 14 22:09:44 2026	1781492984	1221	157	1378	142
Sun Jun 14 22:09:42 2026	1781492982	805	573	1378	560
Sun Jun 14 22:10:13 2026	1781493013	1006	372	1379	362
Sun Jun 14 22:09:40 2026	1781492980	816	563	1379	563
Sun Jun 14 22:10:25 2026	1781493025	636	744	1381	744
Sun Jun 14 22:09:40 2026	1781492980	879	502	1381	494
Sun Jun 14 22:10:09 2026	1781493009	1073	308	1381	261
Sun Jun 14 22:10:09 2026	1781493009	602	780	1382	773
Sun Jun 14 22:10:04 2026	1781493004	808	574	1382	544
Sun Jun 14 22:09:34 2026	1781492974	1023	360	1383	333
Sun Jun 14 22:09:33 2026	1781492973	383	1000	1384	786
Sun Jun 14 22:09:43 2026	1781492983	696	687	1384	673
Sun Jun 14 22:09:36 2026	1781492976	755	629	1384	543
Sun Jun 14 22:10:25 2026	1781493025	596	788	1385	770
Sun Jun 14 22:09:35 2026	1781492975	939	445	1385	431
Sun Jun 14 22:10:25 2026	1781493025	735	650	1385	650
Sun Jun 14 22:09:40 2026	1781492980	881	506	1387	501
Sun Jun 14 22:09:48 2026	1781492988	1013	374	1387	319
Sun Jun 14 22:09:40 2026	1781492980	894	494	1388	494
Sun Jun 14 22:09:35 2026	1781492975	946	442	1388	369
Sun Jun 14 22:09:36 2026	1781492976	682	708	1389	542
Sun Jun 14 22:10:09 2026	1781493009	859	531	1390	481
Sun Jun 14 22:09:40 2026	1781492980	879	511	1390	502
Sun Jun 14 22:10:15 2026	1781493015	523	867	1390	867
Sun Jun 14 22:09:41 2026	1781492981	664	727	1391	721
Sun Jun 14 22:09:42 2026	1781492982	830	562	1392	554
Sun Jun 14 22:10:24 2026	1781493024	920	473	1393	473
Sun Jun 14 22:10:14 2026	1781493014	854	541	1395	541
Sun Jun 14 22:10:08 2026	1781493008	807	589	1396	585
Sun Jun 14 22:09:46 2026	1781492986	864	533	1397	524
Sun Jun 14 22:10:16 2026	1781493016	794	604	1398	550
Sun Jun 14 22:09:43 2026	1781492983	799	600	1399	557
Sun Jun 14 22:10:07 2026	1781493007	766	634	1399	625
Sun Jun 14 22:09:35 2026	1781492975	992	408	1399	381
Sun Jun 14 22:10:24 2026	1781493024	633	766	1399	766
Sun Jun 14 22:09:37 2026	1781492977	654	746	1401	166
Sun Jun 14 22:10:08 2026	1781493008	846	555	1401	523
Sun Jun 14 22:09:55 2026	1781492995	649	753	1401	708
Sun Jun 14 22:10:14 2026	1781493014	774	627	1401	627
Sun Jun 14 22:09:55 2026	1781492995	650	752	1401	719
Sun Jun 14 22:10:24 2026	1781493024	733	668	1402	665
Sun Jun 14 22:09:42 2026	1781492982	816	586	1402	586
Sun Jun 14 22:09:35 2026	1781492975	1004	398	1402	394
Sun Jun 14 22:09:54 2026	1781492994	755	648	1403	636
Sun Jun 14 22:09:36 2026	1781492976	836	567	1403	550
Sun Jun 14 22:09:42 2026	1781492982	863	541	1403	534
Sun Jun 14 22:10:05 2026	1781493005	920	486	1405	483
Sun Jun 14 22:10:09 2026	1781493009	854	552	1406	530
Sun Jun 14 22:10:24 2026	1781493024	931	475	1406	473
Sun Jun 14 22:10:13 2026	1781493013	1131	277	1408	167
Sun Jun 14 22:10:24 2026	1781493024	877	531	1408	504
Sun Jun 14 22:10:04 2026	1781493004	968	440	1409	389
Sun Jun 14 22:09:35 2026	1781492975	957	453	1410	388
Sun Jun 14 22:10:11 2026	1781493011	941	471	1412	289
Sun Jun 14 22:09:35 2026	1781492975	959	454	1413	392
Sun Jun 14 22:09:48 2026	1781492988	1000	413	1413	319
Sun Jun 14 22:10:05 2026	1781493005	723	691	1414	669
Sun Jun 14 22:09:40 2026	1781492980	550	865	1415	326
Sun Jun 14 22:10:03 2026	1781493003	902	514	1415	483
Sun Jun 14 22:10:24 2026	1781493024	909	507	1416	507
Sun Jun 14 22:10:20 2026	1781493020	777	639	1416	629
Sun Jun 14 22:10:24 2026	1781493024	858	558	1416	511
Sun Jun 14 22:10:15 2026	1781493015	852	564	1416	557
Sun Jun 14 22:10:15 2026	1781493015	854	563	1417	562
Sun Jun 14 22:09:41 2026	1781492981	717	700	1417	656
Sun Jun 14 22:10:04 2026	1781493004	773	646	1419	625
Sun Jun 14 22:10:19 2026	1781493019	799	623	1421	609
Sun Jun 14 22:10:15 2026	1781493015	805	616	1422	597
Sun Jun 14 22:10:09 2026	1781493009	692	730	1422	712
Sun Jun 14 22:10:17 2026	1781493017	686	737	1423	660
Sun Jun 14 22:09:42 2026	1781492982	805	618	1423	609
Sun Jun 14 22:10:22 2026	1781493022	869	555	1423	534
Sun Jun 14 22:09:43 2026	1781492983	626	797	1423	749
Sun Jun 14 22:10:09 2026	1781493009	683	740	1423	737
Sun Jun 14 22:10:13 2026	1781493013	907	517	1423	516
Sun Jun 14 22:09:33 2026	1781492973	371	1054	1425	538
Sun Jun 14 22:09:41 2026	1781492981	601	825	1425	824
Sun Jun 14 22:09:33 2026	1781492973	401	1024	1425	536
Sun Jun 14 22:09:39 2026	1781492979	1082	344	1426	285
Sun Jun 14 22:10:16 2026	1781493016	822	605	1427	605
Sun Jun 14 22:10:25 2026	1781493025	752	676	1428	645
Sun Jun 14 22:10:12 2026	1781493012	675	754	1428	746
Sun Jun 14 22:10:12 2026	1781493012	601	829	1429	772
Sun Jun 14 22:09:43 2026	1781492983	751	679	1430	671
Sun Jun 14 22:09:43 2026	1781492983	787	643	1430	642
Sun Jun 14 22:10:15 2026	1781493015	515	916	1430	885
Sun Jun 14 22:10:12 2026	1781493012	688	742	1431	726
Sun Jun 14 22:10:07 2026	1781493007	945	486	1431	455
Sun Jun 14 22:10:04 2026	1781493004	989	442	1431	371
Sun Jun 14 22:10:15 2026	1781493015	519	913	1432	912
Sun Jun 14 22:10:14 2026	1781493014	839	593	1432	573
Sun Jun 14 22:10:16 2026	1781493016	821	611	1432	573
Sun Jun 14 22:10:16 2026	1781493016	785	648	1433	648
Sun Jun 14 22:10:14 2026	1781493014	862	571	1433	544
Sun Jun 14 22:10:15 2026	1781493015	857	576	1433	490
Sun Jun 14 22:10:31 2026	1781493031	775	659	1433	635
Sun Jun 14 22:09:34 2026	1781492974	999	436	1434	395
Sun Jun 14 22:10:25 2026	1781493025	824	610	1434	576
Sun Jun 14 22:09:43 2026	1781492983	636	798	1435	786
Sun Jun 14 22:10:03 2026	1781493003	799	636	1435	521
Sun Jun 14 22:09:42 2026	1781492982	811	625	1435	620
Sun Jun 14 22:10:09 2026	1781493009	884	552	1436	480
Sun Jun 14 22:10:13 2026	1781493013	666	771	1436	770
Sun Jun 14 22:10:25 2026	1781493025	791	647	1438	647
Sun Jun 14 22:10:25 2026	1781493025	787	651	1438	624
Sun Jun 14 22:10:04 2026	1781493004	827	612	1439	580
Sun Jun 14 22:10:24 2026	1781493024	770	669	1439	506
Sun Jun 14 22:10:05 2026	1781493005	743	697	1440	697
Sun Jun 14 22:10:05 2026	1781493005	720	722	1442	722
Sun Jun 14 22:09:43 2026	1781492983	681	761	1443	712
Sun Jun 14 22:10:08 2026	1781493008	801	642	1444	642
Sun Jun 14 22:09:55 2026	1781492995	682	762	1444	694
Sun Jun 14 22:09:56 2026	1781492996	1292	152	1444	152
Sun Jun 14 22:10:24 2026	1781493024	780	664	1444	664
Sun Jun 14 22:10:07 2026	1781493007	733	712	1445	677
Sun Jun 14 22:09:35 2026	1781492975	529	917	1446	670
Sun Jun 14 22:10:13 2026	1781493013	970	476	1446	471
Sun Jun 14 22:09:43 2026	1781492983	736	710	1446	678
Sun Jun 14 22:10:24 2026	1781493024	693	754	1447	748
Sun Jun 14 22:10:14 2026	1781493014	999	449	1448	425
Sun Jun 14 22:10:13 2026	1781493013	980	468	1448	446
Sun Jun 14 22:09:34 2026	1781492974	631	817	1449	227
Sun Jun 14 22:10:16 2026	1781493016	896	553	1450	552
Sun Jun 14 22:10:25 2026	1781493025	799	651	1450	635
Sun Jun 14 22:10:04 2026	1781493004	1004	445	1450	371
Sun Jun 14 22:09:55 2026	1781492995	723	727	1450	715
Sun Jun 14 22:10:16 2026	1781493016	896	554	1450	553
Sun Jun 14 22:10:10 2026	1781493010	1007	443	1450	321
Sun Jun 14 22:10:08 2026	1781493008	806	645	1451	629
Sun Jun 14 22:09:42 2026	1781492982	803	648	1451	639
Sun Jun 14 22:09:43 2026	1781492983	587	864	1451	864
Sun Jun 14 22:09:36 2026	1781492976	754	697	1451	545
Sun Jun 14 22:10:07 2026	1781493007	923	528	1451	523
Sun Jun 14 22:10:07 2026	1781493007	944	508	1452	491
Sun Jun 14 22:09:33 2026	1781492973	462	991	1452	904
Sun Jun 14 22:10:04 2026	1781493004	1007	446	1453	431
Sun Jun 14 22:10:03 2026	1781493003	755	698	1453	572
Sun Jun 14 22:10:24 2026	1781493024	785	669	1454	657
Sun Jun 14 22:10:17 2026	1781493017	630	825	1454	793
Sun Jun 14 22:10:18 2026	1781493018	706	749	1455	740
Sun Jun 14 22:10:08 2026	1781493008	747	708	1455	708
Sun Jun 14 22:10:31 2026	1781493031	877	578	1456	578
Sun Jun 14 22:09:33 2026	1781492973	461	994	1456	991
Sun Jun 14 22:10:14 2026	1781493014	863	594	1456	581
Sun Jun 14 22:09:42 2026	1781492982	944	513	1457	508
Sun Jun 14 22:09:41 2026	1781492981	724	733	1458	687
Sun Jun 14 22:10:18 2026	1781493018	649	811	1460	810
Sun Jun 14 22:09:44 2026	1781492984	835	624	1460	624
Sun Jun 14 22:10:20 2026	1781493020	737	723	1460	686
Sun Jun 14 22:09:54 2026	1781492994	1015	445	1460	423
Sun Jun 14 22:09:42 2026	1781492982	864	598	1462	598
Sun Jun 14 22:10:17 2026	1781493017	1214	248	1462	198
Sun Jun 14 22:09:42 2026	1781492982	827	636	1462	612
Sun Jun 14 22:10:04 2026	1781493004	855	608	1463	608
Sun Jun 14 22:09:43 2026	1781492983	689	775	1464	668
Sun Jun 14 22:10:05 2026	1781493005	656	808	1464	752
Sun Jun 14 22:10:24 2026	1781493024	960	505	1465	492
Sun Jun 14 22:09:43 2026	1781492983	652	814	1466	698
Sun Jun 14 22:09:52 2026	1781492992	1264	203	1466	203
Sun Jun 14 22:10:24 2026	1781493024	840	627	1467	627
Sun Jun 14 22:09:35 2026	1781492975	933	534	1467	530
Sun Jun 14 22:09:42 2026	1781492982	847	620	1468	584
Sun Jun 14 22:10:08 2026	1781493008	833	634	1468	634
Sun Jun 14 22:09:58 2026	1781492998	459	1009	1468	535
Sun Jun 14 22:10:14 2026	1781493014	1083	386	1469	370
Sun Jun 14 22:10:07 2026	1781493007	914	556	1470	556
Sun Jun 14 22:09:35 2026	1781492975	684	787	1471	786
Sun Jun 14 22:09:46 2026	1781492986	845	629	1474	526
Sun Jun 14 22:10:04 2026	1781493004	1013	461	1474	447
Sun Jun 14 22:10:05 2026	1781493005	651	824	1474	801
Sun Jun 14 22:10:05 2026	1781493005	754	720	1474	694
Sun Jun 14 22:10:04 2026	1781493004	1015	459	1474	392
Sun Jun 14 22:10:19 2026	1781493019	815	660	1475	646
Sun Jun 14 22:09:34 2026	1781492974	977	498	1475	414
Sun Jun 14 22:10:20 2026	1781493020	1263	213	1475	194
Sun Jun 14 22:10:05 2026	1781493005	667	809	1476	759
Sun Jun 14 22:09:40 2026	1781492980	934	542	1476	539
Sun Jun 14 22:10:14 2026	1781493014	1115	362	1476	356
Sun Jun 14 22:10:17 2026	1781493017	867	610	1477	610
Sun Jun 14 22:10:14 2026	1781493014	898	579	1477	563
Sun Jun 14 22:09:44 2026	1781492984	809	669	1478	620
Sun Jun 14 22:09:43 2026	1781492983	716	762	1478	697
Sun Jun 14 22:10:19 2026	1781493019	895	584	1479	561
Sun Jun 14 22:10:31 2026	1781493031	925	554	1479	541
Sun Jun 14 22:10:12 2026	1781493012	541	939	1480	879
Sun Jun 14 22:10:15 2026	1781493015	595	885	1480	885
Sun Jun 14 22:10:08 2026	1781493008	863	617	1480	617
Sun Jun 14 22:10:14 2026	1781493014	826	655	1481	530
Sun Jun 14 22:09:44 2026	1781492984	819	662	1481	597
Sun Jun 14 22:09:42 2026	1781492982	894	587	1481	544
Sun Jun 14 22:10:06 2026	1781493006	894	589	1482	583
Sun Jun 14 22:09:45 2026	1781492985	710	772	1482	749
Sun Jun 14 22:10:19 2026	1781493019	826	657	1482	648
Sun Jun 14 22:10:26 2026	1781493026	672	812	1485	809
Sun Jun 14 22:10:14 2026	1781493014	1107	377	1485	365
Sun Jun 14 22:09:34 2026	1781492974	1112	373	1485	356
Sun Jun 14 22:10:25 2026	1781493025	811	675	1486	571
Sun Jun 14 22:10:17 2026	1781493017	877	609	1486	595
Sun Jun 14 22:09:33 2026	1781492973	435	1052	1486	498
Sun Jun 14 22:10:17 2026	1781493017	897	590	1487	561
Sun Jun 14 22:10:14 2026	1781493014	858	629	1487	571
Sun Jun 14 22:10:02 2026	1781493002	851	637	1488	634
Sun Jun 14 22:10:20 2026	1781493020	787	702	1489	654
Sun Jun 14 22:10:19 2026	1781493019	854	636	1490	583
Sun Jun 14 22:09:39 2026	1781492979	963	527	1490	520
Sun Jun 14 22:10:03 2026	1781493003	800	691	1491	666
Sun Jun 14 22:10:08 2026	1781493008	544	947	1491	800
Sun Jun 14 22:09:45 2026	1781492985	763	728	1491	623
Sun Jun 14 22:09:35 2026	1781492975	918	575	1493	526
Sun Jun 14 22:10:29 2026	1781493029	745	750	1494	749
Sun Jun 14 22:10:15 2026	1781493015	830	664	1494	664
Sun Jun 14 22:10:08 2026	1781493008	714	781	1495	781
Sun Jun 14 22:10:13 2026	1781493013	981	514	1495	473
Sun Jun 14 22:10:26 2026	1781493026	702	794	1495	774
Sun Jun 14 22:10:14 2026	1781493014	769	726	1496	707
Sun Jun 14 22:09:55 2026	1781492995	606	892	1497	869
Sun Jun 14 22:09:44 2026	1781492984	859	640	1498	640
Sun Jun 14 22:09:34 2026	1781492974	1055	443	1498	437
Sun Jun 14 22:10:05 2026	1781493005	935	565	1499	560
Sun Jun 14 22:09:42 2026	1781492982	819	681	1500	669
Sun Jun 14 22:09:44 2026	1781492984	696	805	1501	792
Sun Jun 14 22:09:44 2026	1781492984	791	710	1501	656
Sun Jun 14 22:09:55 2026	1781492995	632	869	1501	813
Sun Jun 14 22:10:05 2026	1781493005	406	1096	1502	424
Sun Jun 14 22:09:55 2026	1781492995	598	905	1502	895
Sun Jun 14 22:09:40 2026	1781492980	986	517	1502	512
Sun Jun 14 22:10:28 2026	1781493028	817	686	1503	672
Sun Jun 14 22:10:17 2026	1781493017	913	591	1503	585
Sun Jun 14 22:10:20 2026	1781493020	794	710	1504	704
Sun Jun 14 22:10:28 2026	1781493028	878	626	1505	568
Sun Jun 14 22:10:07 2026	1781493007	1087	418	1505	404
Sun Jun 14 22:09:35 2026	1781492975	998	507	1505	489
Sun Jun 14 22:09:42 2026	1781492982	885	620	1506	614
Sun Jun 14 22:10:03 2026	1781493003	840	666	1506	651
Sun Jun 14 22:09:33 2026	1781492973	464	1042	1507	1022
Sun Jun 14 22:09:33 2026	1781492973	340	1167	1507	794
Sun Jun 14 22:09:42 2026	1781492982	931	578	1509	529
Sun Jun 14 22:10:13 2026	1781493013	995	514	1509	504
Sun Jun 14 22:10:14 2026	1781493014	1056	456	1511	432
Sun Jun 14 22:09:34 2026	1781492974	965	549	1514	512
Sun Jun 14 22:10:25 2026	1781493025	624	890	1514	890
Sun Jun 14 22:10:31 2026	1781493031	1311	203	1514	199
Sun Jun 14 22:10:17 2026	1781493017	686	829	1515	826
Sun Jun 14 22:10:13 2026	1781493013	907	608	1515	607
Sun Jun 14 22:10:04 2026	1781493004	967	549	1516	519
Sun Jun 14 22:10:08 2026	1781493008	870	646	1516	621
Sun Jun 14 22:10:25 2026	1781493025	717	800	1517	750
Sun Jun 14 22:10:04 2026	1781493004	889	629	1518	620
Sun Jun 14 22:10:25 2026	1781493025	719	798	1518	798
Sun Jun 14 22:10:08 2026	1781493008	863	656	1519	634
Sun Jun 14 22:10:02 2026	1781493002	1019	500	1519	473
Sun Jun 14 22:09:33 2026	1781492973	397	1122	1519	541
Sun Jun 14 22:09:58 2026	1781492998	542	978	1520	934
Sun Jun 14 22:09:45 2026	1781492985	653	867	1520	841
Sun Jun 14 22:10:02 2026	1781493002	685	837	1521	836
Sun Jun 14 22:09:43 2026	1781492983	642	880	1522	852
Sun Jun 14 22:09:43 2026	1781492983	866	658	1524	643
Sun Jun 14 22:10:17 2026	1781493017	693	832	1525	832
Sun Jun 14 22:09:44 2026	1781492984	725	801	1525	788
Sun Jun 14 22:10:05 2026	1781493005	643	882	1525	859
Sun Jun 14 22:09:55 2026	1781492995	598	928	1526	928
Sun Jun 14 22:10:14 2026	1781493014	762	764	1526	733
Sun Jun 14 22:09:35 2026	1781492975	945	581	1526	495
Sun Jun 14 22:09:39 2026	1781492979	961	565	1526	546
Sun Jun 14 22:10:05 2026	1781493005	995	533	1529	494
Sun Jun 14 22:10:08 2026	1781493008	882	647	1529	647
Sun Jun 14 22:09:36 2026	1781492976	755	774	1530	774
Sun Jun 14 22:09:42 2026	1781492982	965	565	1530	549
Sun Jun 14 22:09:43 2026	1781492983	708	822	1530	817
Sun Jun 14 22:09:43 2026	1781492983	752	779	1531	687
Sun Jun 14 22:10:17 2026	1781493017	991	540	1531	522
Sun Jun 14 22:10:29 2026	1781493029	772	759	1531	751
Sun Jun 14 22:10:10 2026	1781493010	1012	519	1531	313
Sun Jun 14 22:09:41 2026	1781492981	1376	158	1534	153
Sun Jun 14 22:09:55 2026	1781492995	649	887	1535	864
Sun Jun 14 22:10:25 2026	1781493025	855	683	1537	623
Sun Jun 14 22:10:19 2026	1781493019	941	596	1538	596
Sun Jun 14 22:10:18 2026	1781493018	679	859	1538	856
Sun Jun 14 22:10:01 2026	1781493001	1331	207	1538	197
Sun Jun 14 22:10:29 2026	1781493029	776	762	1538	759
Sun Jun 14 22:09:42 2026	1781492982	817	722	1539	715
Sun Jun 14 22:10:08 2026	1781493008	580	959	1539	840
Sun Jun 14 22:10:17 2026	1781493017	952	588	1540	560
Sun Jun 14 22:10:17 2026	1781493017	676	865	1541	863
Sun Jun 14 22:10:26 2026	1781493026	722	820	1541	782
Sun Jun 14 22:10:17 2026	1781493017	690	852	1541	849
Sun Jun 14 22:10:17 2026	1781493017	786	755	1541	752
Sun Jun 14 22:09:47 2026	1781492987	918	623	1542	556
Sun Jun 14 22:09:55 2026	1781492995	1340	203	1543	166
Sun Jun 14 22:10:17 2026	1781493017	734	809	1543	792
Sun Jun 14 22:10:29 2026	1781493029	787	757	1544	729
Sun Jun 14 22:09:56 2026	1781492996	805	739	1544	738
Sun Jun 14 22:10:19 2026	1781493019	894	650	1545	595
Sun Jun 14 22:10:20 2026	1781493020	860	685	1545	676
Sun Jun 14 22:09:44 2026	1781492984	855	690	1545	690
Sun Jun 14 22:10:31 2026	1781493031	991	555	1546	555
Sun Jun 14 22:10:05 2026	1781493005	917	629	1546	625
Sun Jun 14 22:10:24 2026	1781493024	630	916	1546	915
Sun Jun 14 22:10:07 2026	1781493007	869	678	1546	676
Sun Jun 14 22:09:35 2026	1781492975	853	693	1547	659
Sun Jun 14 22:10:28 2026	1781493028	830	717	1547	674
Sun Jun 14 22:10:20 2026	1781493020	700	848	1547	847
Sun Jun 14 22:10:17 2026	1781493017	683	865	1548	844
Sun Jun 14 22:10:18 2026	1781493018	696	852	1549	851
Sun Jun 14 22:09:39 2026	1781492979	938	611	1550	595
Sun Jun 14 22:09:58 2026	1781492998	1319	231	1550	231
Sun Jun 14 22:10:18 2026	1781493018	607	943	1550	943
Sun Jun 14 22:09:42 2026	1781492982	886	664	1550	651
Sun Jun 14 22:10:14 2026	1781493014	758	792	1550	792
Sun Jun 14 22:10:05 2026	1781493005	901	650	1551	489
Sun Jun 14 22:09:42 2026	1781492982	923	628	1551	598
Sun Jun 14 22:09:44 2026	1781492984	886	666	1552	659
Sun Jun 14 22:10:17 2026	1781493017	656	896	1552	886
Sun Jun 14 22:10:20 2026	1781493020	698	855	1553	837
Sun Jun 14 22:10:19 2026	1781493019	1053	500	1553	500
Sun Jun 14 22:09:44 2026	1781492984	882	673	1554	643
Sun Jun 14 22:10:00 2026	1781493000	1069	485	1555	478
Sun Jun 14 22:10:15 2026	1781493015	791	764	1555	764
Sun Jun 14 22:09:48 2026	1781492988	1278	278	1555	256
Sun Jun 14 22:09:45 2026	1781492985	757	798	1556	752
Sun Jun 14 22:10:02 2026	1781493002	1023	533	1556	526
Sun Jun 14 22:09:44 2026	1781492984	909	648	1557	622
Sun Jun 14 22:10:18 2026	1781493018	615	942	1557	941
Sun Jun 14 22:09:36 2026	1781492976	835	722	1557	651
Sun Jun 14 22:10:28 2026	1781493028	839	718	1557	718
Sun Jun 14 22:10:29 2026	1781493029	834	723	1558	723
Sun Jun 14 22:09:33 2026	1781492973	514	1045	1558	1020
Sun Jun 14 22:10:23 2026	1781493023	1015	543	1558	525
Sun Jun 14 22:09:33 2026	1781492973	526	1033	1559	988
Sun Jun 14 22:09:33 2026	1781492973	515	1044	1559	1044
Sun Jun 14 22:09:33 2026	1781492973	467	1093	1560	1021
Sun Jun 14 22:10:17 2026	1781493017	688	872	1560	830
Sun Jun 14 22:10:01 2026	1781493001	614	947	1560	923
Sun Jun 14 22:10:20 2026	1781493020	804	757	1561	744
Sun Jun 14 22:10:28 2026	1781493028	807	755	1561	686
Sun Jun 14 22:10:20 2026	1781493020	803	760	1563	757
Sun Jun 14 22:09:49 2026	1781492989	626	937	1563	313
Sun Jun 14 22:09:39 2026	1781492979	977	586	1563	586
Sun Jun 14 22:09:39 2026	1781492979	954	610	1564	576
Sun Jun 14 22:09:54 2026	1781492994	1022	545	1567	540
Sun Jun 14 22:09:45 2026	1781492985	781	786	1567	748
Sun Jun 14 22:09:34 2026	1781492974	1166	402	1567	398
Sun Jun 14 22:10:29 2026	1781493029	826	743	1569	724
Sun Jun 14 22:10:03 2026	1781493003	601	968	1569	967
Sun Jun 14 22:09:42 2026	1781492982	878	693	1570	677
Sun Jun 14 22:10:22 2026	1781493022	874	696	1571	689
Sun Jun 14 22:09:54 2026	1781492994	859	712	1571	696
Sun Jun 14 22:09:41 2026	1781492981	635	937	1571	927
Sun Jun 14 22:10:17 2026	1781493017	706	865	1571	828
Sun Jun 14 22:10:20 2026	1781493020	872	702	1574	702
Sun Jun 14 22:10:31 2026	1781493031	929	645	1574	645
Sun Jun 14 22:09:54 2026	1781492994	920	653	1574	646
Sun Jun 14 22:10:31 2026	1781493031	1036	538	1574	538
Sun Jun 14 22:10:22 2026	1781493022	933	642	1575	570
Sun Jun 14 22:09:41 2026	1781492981	1446	129	1576	129
Sun Jun 14 22:10:00 2026	1781493000	975	601	1576	593
Sun Jun 14 22:09:43 2026	1781492983	720	857	1576	856
Sun Jun 14 22:10:24 2026	1781493024	670	907	1577	905
Sun Jun 14 22:09:54 2026	1781492994	1043	534	1578	513
Sun Jun 14 22:10:19 2026	1781493019	1073	505	1578	501
Sun Jun 14 22:09:46 2026	1781492986	774	807	1581	800
Sun Jun 14 22:10:27 2026	1781493027	1029	554	1583	548
Sun Jun 14 22:09:45 2026	1781492985	786	798	1584	765
Sun Jun 14 22:09:39 2026	1781492979	1110	474	1584	461
Sun Jun 14 22:10:00 2026	1781493000	1012	572	1584	564
Sun Jun 14 22:09:45 2026	1781492985	835	749	1584	737
Sun Jun 14 22:09:44 2026	1781492984	995	591	1585	556
Sun Jun 14 22:10:04 2026	1781493004	1035	550	1586	548
Sun Jun 14 22:09:39 2026	1781492979	989	598	1587	598
Sun Jun 14 22:10:28 2026	1781493028	773	815	1589	702
Sun Jun 14 22:09:55 2026	1781492995	715	874	1589	873
Sun Jun 14 22:10:17 2026	1781493017	664	925	1589	885
Sun Jun 14 22:09:35 2026	1781492975	960	629	1589	606
Sun Jun 14 22:09:46 2026	1781492986	772	817	1589	817
Sun Jun 14 22:10:17 2026	1781493017	736	854	1590	787
Sun Jun 14 22:09:44 2026	1781492984	783	808	1591	784
Sun Jun 14 22:10:17 2026	1781493017	1002	589	1591	589
Sun Jun 14 22:09:41 2026	1781492981	679	912	1591	868
Sun Jun 14 22:10:07 2026	1781493007	878	713	1591	694
Sun Jun 14 22:09:39 2026	1781492979	1151	441	1592	436
Sun Jun 14 22:10:04 2026	1781493004	1148	444	1592	444
Sun Jun 14 22:09:58 2026	1781492998	1395	198	1593	194
Sun Jun 14 22:09:41 2026	1781492981	641	952	1593	951
Sun Jun 14 22:10:22 2026	1781493022	981	613	1593	597
Sun Jun 14 22:10:28 2026	1781493028	789	805	1594	771
Sun Jun 14 22:10:12 2026	1781493012	727	868	1595	867
Sun Jun 14 22:09:45 2026	1781492985	649	945	1595	841
Sun Jun 14 22:09:54 2026	1781492994	1018	578	1596	570
Sun Jun 14 22:10:26 2026	1781493026	733	864	1597	852
Sun Jun 14 22:10:16 2026	1781493016	999	598	1597	592
Sun Jun 14 22:09:54 2026	1781492994	1050	547	1597	544
Sun Jun 14 22:10:26 2026	1781493026	728	869	1597	868
